location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
lat,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694
lon,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892
asl,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697
variable,Temperature,Relative Humidity,Mean Sea Level Pressure,Precipitation Total,Cloud Cover Total,Sunshine Duration,Shortwave Radiation,Wind Speed,Wind Direction
unit,°C,%,hPa,mm,%,min,W/m²,km/h,°
level,2 m elevation corrected,2 m,MSL,sfc,sfc,sfc,sfc,10 m,10 m
resolution,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None,None,None,None,None
timestamp,Basel Temperature [2 m elevation corrected],Basel Relative Humidity [2 m],Basel Mean Sea Level Pressure [MSL],Basel Precipitation Total,Basel Cloud Cover Total,Basel Sunshine Duration,Basel Shortwave Radiation,Basel Wind Speed [10 m],Basel Wind Direction [10 m]
20140101T0000,1.6905286,45.0,1017.8,0.0,17.0,0.0,0.0,5.1450386,111.2505
20140101T0100,2.0805285,41.0,1018.1,0.0,100.0,0.0,0.0,5.4919763,104.03624
20140101T0200,2.1305285,39.0,1018.0,0.0,100.0,0.0,0.0,5.3611965,116.56505
20140101T0300,3.3205285,42.0,1017.2,0.0,100.0,0.0,0.0,4.1442113,135.0
20140101T0400,5.1905284,56.0,1016.3,0.0,100.0,0.0,0.0,3.4631999,180.0
20140101T0500,5.7405286,65.0,1016.9,0.0,100.0,0.0,0.0,5.5943995,180.0
20140101T0600,6.2005286,74.0,1017.0,0.0,100.0,0.0,0.0,8.29698,222.39745
20140101T0700,4.8905287,74.0,1017.2,0.0,0.0,0.0,0.0,8.275568,213.17851
20140101T0800,3.4305286,77.0,1017.2,0.0,0.0,0.0,0.0,6.6812778,184.57391
20140101T0900,3.3605285,77.0,1017.6,0.0,0.0,44.116665,19.58,5.619714,148.57043
20140101T1000,4.5605288,74.0,1017.6,0.0,3.0,58.085106,137.95,5.9865956,122.27564
20140101T1100,6.3105288,70.0,1017.1,0.0,3.6000001,57.70213,248.31,5.466071,133.02505
20140101T1200,8.580529,63.0,1015.8,0.0,100.0,0.0,300.82,4.295571,187.12502
20140101T1300,9.930529,60.0,1013.8,0.0,100.0,0.0,239.41,7.237064,173.6598
20140101T1400,10.660529,60.0,1013.1,0.0,100.0,0.0,276.79,8.27128,165.06857
20140101T1500,10.5505295,61.0,1011.9,0.0,100.0,0.0,184.23,8.677445,162.1213
20140101T1600,9.910529,65.0,1012.4,0.0,100.0,0.0,129.05,8.512303,159.8637
20140101T1700,8.8005295,71.0,1012.1,0.0,100.0,0.0,30.26,8.360887,149.34933
20140101T1800,7.7105284,76.0,1011.9,0.0,100.0,0.0,0.0,9.049762,132.61406
20140101T1900,7.0105286,81.0,1011.1,0.0,100.0,0.0,0.0,10.070483,127.47618
20140101T2000,6.4005284,85.0,1010.5,0.0,100.0,0.0,0.0,9.827957,122.828545
20140101T2100,5.5805287,91.0,1010.6,0.0,100.0,0.0,0.0,10.196545,123.27489
20140101T2200,5.1605287,96.0,1009.4,0.0,100.0,0.0,0.0,9.112282,127.874985
20140101T2300,4.9405284,95.0,1008.8,0.0,100.0,0.0,0.0,7.947476,129.55966
20140102T0000,4.9305286,96.0,1009.2,0.0,100.0,0.0,0.0,5.466071,133.02505
20140102T0100,5.4405284,93.0,1009.4,0.0,100.0,0.0,0.0,8.726379,148.73627
20140102T0200,7.9805284,68.0,1008.0,0.3,100.0,0.0,0.0,18.809046,195.611
20140102T0300,8.410529,69.0,1006.5,0.8,100.0,0.0,0.0,22.593798,217.81573
20140102T0400,8.260529,72.0,1006.0,0.6,100.0,0.0,0.0,17.176086,203.78203
20140102T0500,7.5705285,75.0,1006.3,0.8,100.0,0.0,0.0,14.846872,170.7067
20140102T0600,7.6205287,69.0,1006.8,0.0,100.0,0.0,0.0,12.438341,170.13419
20140102T0700,6.7605286,73.0,1006.7,0.2,100.0,0.0,0.0,11.080447,152.8189
